Number,Lemma,PoS,IPM,R,D,Doc
55,аванс,s,7.1,96,93,375
56,авансовый,a,1.4,41,73,61
57,авансцена,s,2.5,67,88,176
58,авантюра,s,5.5,89,91,323
59,авантюризм,s,1.2,62,89,92
60,авантюрист,s,4.1,86,92,256
61,авантюристка,s,0.6,32,83,43
62,авантюрный,a,2.3,73,90,157
63,аварийно-спасательный,a,1.2,19,51,36
64,аварийность,s,1.3,40,79,69
65,аварийный,a,12.5,93,85,555
66,авария,s,29.6,99,91,1183
67,авва,s,1.3,19,39,39
68,авгиев,a,0.5,34,84,40
69,август,s,91.0,100,93,3185
70,августейший,a,1.1,48,84,62
71,августовский,a,5.6,90,92,336
72,авеню,s,2.3,57,78,102
73,авиа,s,0.8,33,77,50
74,авиабаза,s,2.3,51,82,92
75,авиабилет,s,1.7,59,87,114
76,авиабомба,s,0.7,40,84,47
77,авиадвигатель,s,0.7,27,77,32
78,авиадиспетчер,s,0.7,22,70,30
79,авиазавод,s,0.6,29,80,40
80,авиакатастрофа,s,1.1,48,86,79
81,авиакомпания,s,10.9,70,84,336
82,авиаконструктор,s,0.9,38,80,57
83,авиакосмический,a,1.1,40,81,63
84,авиакрыло,s,0.7,9,47,9
85,авиалайнер,s,1.2,44,85,76
86,авиалиния,s,2.3,58,83,128
87,авианосец,s,3.0,58,74,121
88,авианосный,a,0.7,22,58,23
89,авиаотряд,s,0.4,20,73,27
90,авиаперевозка,s,1.1,37,79,62
91,авиаперевозчик,s,0.8,31,81,49
92,авиапредприятие,s,0.7,19,65,36
93,авиапром,s,0.8,25,73,38
94,авиапромышленность,s,0.5,28,81,37
95,авиарейс,s,0.6,35,84,46
96,авиасалон,s,1.5,29,65,43
97,авиастроение,s,0.8,35,80,51
98,авиастроитель,s,0.5,28,80,34
99,авиастроительный,a,1.0,28,76,52
100,авиатехник,s,1.1,39,81,63
101,авиатор,s,1.8,59,86,117
102,авиационно-космический,a,1.1,35,79,62
103,авиационный,a,28.6,97,89,889
104,авиация,s,38.8,97,89,934
105,авиетка,s,0.4,4,19,4
106,авионика,s,0.9,22,70,33
107,авитаминоз,s,1.0,46,82,63
108,авокадо,s,0.8,43,84,51
109,авоська,s,4.9,79,87,228
110,аврал,s,1.3,56,85,82
111,авральный,a,0.9,40,82,56
112,австралиец,s,2.2,53,80,96
113,австралийский,a,5.6,78,87,260
114,австриец,s,2.6,71,88,160
115,австрийский,a,8.3,93,91,440
116,австро-венгерский,a,0.5,32,82,35
117,авто,s,6.3,84,89,376
118,автобаза,s,1.4,55,86,78
119,автобан,s,1.1,39,76,63
120,автобиографический,a,3.0,66,83,175
121,автобиография,s,4.0,78,90,212
122,автобус,s,64.8,100,94,1707
123,автобусный,a,7.3,94,92,409
124,автовладелец,s,2.6,51,84,168
125,автовокзал,s,1.0,42,82,64
126,автоген,s,0.5,27,79,33
127,автогигант,s,0.5,25,78,36
128,автогонки,s,1.7,45,83,106
129,автогонщик,s,0.7,42,84,55
130,автогражданский,a,0.5,20,76,29
131,автограф,s,10.3,94,91,483
132,автодорога,s,2.7,58,86,192
133,автодорожный,a,0.6,31,82,47
134,автодром,s,3.7,41,76,110
135,автозавод,s,4.3,52,85,221
136,автозаводец,s,0.8,30,78,42
137,автозаводский,a,0.9,33,78,54
138,автозаправка,s,0.4,24,78,31
139,автозаправочный,a,0.7,36,83,50
140,автозапчасти,s,0.4,22,77,35
141,автоинспектор,s,0.9,25,56,31
142,автоинспекция,s,0.5,33,83,42
143,автокатастрофа,s,1.9,65,88,129
144,автоклав,s,0.8,22,61,28
145,автоколонна,s,1.2,40,80,58
146,автокомбинат,s,0.4,11,49,15
147,автокран,s,1.1,30,68,37
148,автолавка,s,0.5,18,55,19
149,автолюбитель,s,3.0,59,88,216
150,автомагистраль,s,1.4,51,83,90
151,автомастерская,s,0.6,27,78,35
152,автомат,s,56.0,100,92,1376
153,автоматизация,s,8.5,61,85,414
154,автоматизированный,a,11.2,65,83,523
155,автоматизировать,v,2.1,57,83,167
156,автоматизм,s,1.6,66,88,118
157,автоматика,s,4.9,77,83,232
158,автоматически,adv,20.0,99,95,1243
159,автоматический,a,24.0,99,90,1183
160,автоматный,a,4.2,76,89,197
161,автоматчик,s,4.5,73,85,154
162,автомашина,s,10.4,93,91,476
163,автомеханик,s,0.5,26,74,34
164,автомобилестроение,s,1.6,55,87,124
165,автомобилестроитель,s,0.5,23,76,31
166,автомобилизация,s,0.4,21,55,23
167,автомобилист,s,3.8,66,88,261
168,автомобиль,s,156.9,100,92,3453
169,автомобильный,a,34.0,99,93,1651
170,автомобильчик,s,0.8,42,85,66
171,автономия,s,8.9,79,88,382
172,автономно,adv,1.4,58,88,112
173,автономность,s,1.1,45,83,90
174,автономный,a,22.1,93,83,942
175,автоответчик,s,2.9,63,79,123
176,автопарк,s,1.3,49,86,89
177,автопилот,s,7.4,76,80,245
178,автопоезд,s,0.9,23,71,31
179,автопортрет,s,1.8,60,84,97
180,автопредприятие,s,0.4,24,79,31
181,автопроизводитель,s,1.5,44,85,106
182,автопром,s,1.8,39,82,97
183,автор,s,262.1,100,93,6216
184,авторадио,s,0.4,14,65,15
185,авторемонтный,a,0.8,30,81,42
186,автореферат,s,2.3,25,68,131
187,авторизация,s,0.5,15,63,22
188,авторизованный,a,0.7,34,83,49
189,авторитаризм,s,1.1,40,84,70
190,авторитарность,s,0.4,22,78,23
191,авторитарный,a,3.7,62,88,211
192,авторитет,s,37.1,100,94,1604
193,авторитетнейший,a,0.5,35,85,40
194,авторитетно,adv,1.9,70,89,141
195,авторитетность,s,0.5,27,78,32
196,авторитетный,a,12.1,98,92,835
197,авторский,a,27.1,99,88,1157
198,авторство,s,4.6,90,89,257
199,авторучка,s,3.8,84,89,211
200,авторынок,s,0.7,30,80,46
201,автосалон,s,4.3,54,86,207
202,автосамосвал,s,1.7,21,62,31
203,автосервис,s,2.1,59,86,117
204,автослесарь,s,0.5,23,74,31
205,автоспорт,s,2.8,44,83,141
206,автоспортивный,a,0.5,22,78,34
207,автостанция,s,0.4,29,82,34
208,автостоп,s,0.8,37,71,41
209,автостоянка,s,3.4,73,85,182
210,автострада,s,2.5,65,69,114
211,автострахование,s,0.4,17,72,22
212,автотранспорт,s,5.4,72,88,327
213,автотранспортный,a,3.1,53,75,137
214,автотрасса,s,0.7,33,82,50
215,автофургон,s,0.6,34,81,40
216,автохозяйство,s,0.4,23,77,27
217,автоцентр,s,0.5,23,76,31
218,автоцистерна,s,0.4,20,72,23
219,автошкола,s,0.8,27,68,38
220,ага,s,0.9,35,79,49
221,агар,s,0.4,9,51,17
222,агарозный,a,0.6,9,51,40
223,агат,s,0.8,39,83,52
224,агенс,s,0.5,4,44,5
225,агент,s,39.2,100,92,1174
226,агентский,a,1.0,32,64,45
227,агентство,s,49.1,96,91,1946
228,агентура,s,3.4,66,83,121
229,агентурный,a,2.4,69,85,127
230,агинский,a,0.4,16,71,22
231,агитатор,s,3.2,70,85,146
232,агитационный,a,2.4,57,82,131
233,агитация,s,8.7,96,91,437
234,агитировать,v,3.0,84,91,212
235,агитка,s,0.5,29,80,38
236,агитпроп,s,0.9,35,82,57
237,агитпункт,s,0.4,16,63,18
238,агломерат,s,0.4,14,58,16
239,агломерация,s,0.7,15,39,18
240,агнец,s,2.5,53,61,103
241,агностик,s,0.5,26,78,34
242,агонизировать,v,0.5,36,85,47
243,агония,s,3.1,84,92,220
244,аграрий,s,3.3,46,83,177
245,аграрный,a,10.0,72,87,400
246,агрегат,s,18.5,96,87,725
247,агрегатный,a,1.0,36,79,62
248,агрегирование,s,0.5,12,62,29
249,агрегированный,a,0.6,11,68,30
250,агрессивно,adv,3.0,87,91,235
251,агрессивность,s,4.2,86,91,261
252,агрессивный,a,15.9,99,93,992
253,агрессия,s,13.1,98,91,617
254,агрессор,s,3.5,79,87,184
255,агролесомелиоративный,a,0.4,8,40,9
256,агроном,s,5.4,80,82,204
257,агрономический,a,0.7,27,73,39
258,агрономия,s,0.4,18,74,20
259,агропром,s,0.4,28,82,32
260,агропромбанк,s,0.5,9,58,17
261,агропромышленный,a,3.7,51,86,204
262,агротехника,s,0.6,31,81,42
263,агротехнический,a,0.8,37,82,63
264,агрофирма,s,0.8,28,68,38
265,агрохолдинг,s,0.5,19,75,27
266,агуша,s,0.4,5,37,6
267,ад,s,23.7,99,91,888
268,адажио,s,0.4,16,70,24
269,адамантан,s,0.5,4,14,5
270,адамов,a,0.4,25,79,29
271,адаптационный,a,0.6,22,75,41
272,адаптация,s,12.6,83,81,582
273,адаптер,s,0.6,27,75,34
274,адаптивность,s,0.5,19,74,29
275,адаптивный,a,2.4,38,73,109
276,адаптированный,a,2.3,56,80,129
277,адаптировать,v,3.8,67,88,313
278,адаптироваться,v,4.0,82,90,301
279,адвентист,s,0.4,18,66,21
280,адвокат,s,49.3,100,86,1197
281,адвокатский,a,7.1,73,59,167
282,адвокатура,s,2.4,42,74,66
283,адгезия,s,1.1,21,71,51
284,аддитивный,a,0.7,14,71,34
285,адекватно,adv,5.2,82,88,379
286,адекватность,s,2.7,47,77,162
287,адекватный,a,17.8,92,87,1067
288,аденовирус,s,1.2,11,42,22
289,аденоид,s,0.4,13,53,13
290,аденома,s,0.5,18,60,24
291,адепт,s,2.8,76,89,187
292,административно,adv,0.8,38,84,61
293,административно-командный,a,0.6,28,75,40
294,административно-правовой,a,0.7,22,64,34
295,административно-процессуальный,a,0.5,10,51,16
296,административно-территориальный,a,1.8,40,78,96
297,административно-хозяйственный,a,0.5,28,75,35
298,административный,a,88.8,99,73,2501
299,администратор,s,15.6,97,90,553
300,администраторша,s,0.7,31,79,37
301,администрация,s,98.3,99,90,4120
302,администрирование,s,2.4,53,84,154
303,адмирал,s,13.5,95,90,379
304,адмиралтейский,a,4.0,45,42,64
305,адмиралтейство,s,2.8,49,50,67
306,адмиральский,a,0.9,30,76,36
307,адов,a,1.0,46,84,71
308,адреналин,s,2.8,81,91,182
309,адрес,s,92.7,100,94,3560
310,адресат,s,6.7,94,92,362
311,адресный,a,4.1,81,89,286
312,адресовать,v,11.1,98,93,679
313,адресоваться,v,1.6,67,90,125
314,адресок,s,0.9,37,81,57
315,адриатический,a,0.5,29,81,34
316,адский,a,6.6,94,91,389
317,адсорбат,s,0.5,3,5,5
318,адсорбировать,v,1.7,16,59,49
319,адсорбционный,a,0.8,11,59,27
320,адсорбция,s,1.8,12,63,66
321,адъювант,s,0.6,8,51,22
322,адъютант,s,6.7,81,86,171
323,адюльтер,s,1.2,51,86,70
324,ажиотаж,s,4.0,81,90,296
325,ажиотажный,a,0.4,22,79,35
326,ажур,s,1.0,51,82,70
327,ажурный,a,4.2,89,92,284
328,аз,s,4.8,93,86,281
329,азалия,s,1.2,30,48,33
330,азарт,s,11.8,94,94,607
331,азартно,adv,3.5,79,90,232
332,азартный,a,5.8,95,93,377
333,азбука,s,3.7,86,89,212
334,азбучный,a,0.8,44,83,57
335,азер,s,0.4,15,69,18
336,азербайджанец,s,5.9,72,81,186
337,азербайджанский,a,6.0,71,82,200
338,азиат,s,2.3,64,85,126
339,азиатский,a,10.3,97,93,582
340,азиатско-тихоокеанский,a,1.6,46,84,106
341,азимут,s,1.6,52,83,78
342,азовский,a,1.6,57,84,96
343,азорский,a,0.4,18,70,19
344,азот,s,7.9,68,80,273
345,азотный,a,1.4,41,77,72
346,аи,s,1.4,49,85,85
347,аир,s,0.6,21,70,28
348,аист,s,3.1,70,86,120
349,айва,s,0.9,29,64,37
350,айкидо,s,0.8,25,76,33
351,айсберг,s,4.2,88,87,216
352,академгородок,s,1.9,40,79,69
353,академизм,s,0.8,33,79,47
354,академик,s,49.2,100,90,1398
355,академический,a,19.6,99,92,951
356,академичный,a,0.4,24,78,34
357,академия,s,70.3,100,92,2243
358,акафист,s,1.2,39,77,62
359,акация,s,4.1,82,88,192
360,акваланг,s,1.9,54,77,71
361,аквалангист,s,0.9,35,77,41
362,аквапарк,s,0.9,34,81,56
363,акварель,s,4.0,80,90,211
364,акварельный,a,1.4,59,87,100
365,аквариум,s,8.3,95,90,371
366,аквариумный,a,0.6,33,80,41
367,акватория,s,4.2,65,80,185
368,акведук,s,0.4,22,77,22
369,акклиматизация,s,1.0,43,80,55
370,акклиматизироваться,v,0.5,32,83,41
371,аккомпанемент,s,3.7,90,89,218
372,аккомпаниатор,s,1.0,37,80,51
373,аккомпанировать,v,2.5,67,88,140
374,аккорд,s,7.0,93,91,357
375,аккордеон,s,4.2,69,78,138
376,аккордеонист,s,0.5,28,79,28
377,аккредитация,s,2.1,51,84,124
378,аккредитив,s,3.8,19,29,22
379,аккредитивный,a,0.5,5,34,6
380,аккредитовать,v,1.9,53,85,133
381,аккумулирование,s,0.4,20,77,30
382,аккумулировать,v,2.1,62,89,177
383,аккумулироваться,v,0.6,33,82,50
384,аккумулятор,s,5.1,85,90,271
385,аккумуляторный,a,1.6,48,79,81
386,аккумуляция,s,0.9,20,66,50
387,аккурат,adv,2.6,77,91,191
388,аккурат,s,1.0,52,85,72
389,аккуратненький,a,1.1,56,88,90
390,аккуратненько,adv,0.7,35,80,50
391,аккуратно,adv,32.6,100,94,1383
392,аккуратность,s,2.4,84,93,202
393,аккуратный,a,16.9,100,94,901
394,акмеизм,s,0.8,22,61,29
395,акмеист,s,0.8,24,69,35
396,аконит,s,1.0,7,15,8
397,акр,s,1.0,27,69,41
398,акрил,s,0.9,16,37,21
399,акриловый,a,1.0,23,65,40
400,акробат,s,2.5,63,80,115
401,акробатика,s,1.1,49,85,75
402,акробатический,a,1.3,57,85,87
403,акрополь,s,0.6,27,77,36
404,акростих,s,0.4,19,71,22
405,аксакал,s,0.8,36,79,47
406,акселератор,s,0.8,37,84,55
407,акселерация,s,0.8,28,75,32
408,аксель,s,0.8,26,72,34
409,аксельбант,s,0.7,32,79,41
410,аксессуар,s,5.5,73,87,365
411,аксиологический,a,0.5,14,63,21
412,аксиома,s,8.5,90,76,286
413,аксиоматический,a,0.6,16,66,27
414,аксон,s,0.4,6,43,6
415,акт,s,113.6,99,84,2830
416,актант,s,2.3,10,52,17
417,актантный,a,0.5,5,39,6
418,актер,s,114.4,99,87,1827
419,актерка,s,1.0,23,37,26
420,актерский,a,22.8,89,85,610
421,актерство,s,1.0,45,85,65
422,актив,s,32.7,90,89,1100
423,активатор,s,0.7,15,63,25
424,активация,s,3.7,29,71,153
425,активизация,s,7.3,72,86,498
426,активизировать,v,4.9,71,89,388
427,активизироваться,v,3.7,73,89,302
428,активированный,a,1.6,40,71,65
429,активировать,v,1.3,35,75,73
430,активист,s,6.3,88,90,407
431,активистка,s,1.2,47,84,76
432,активнейший,a,0.7,40,84,58
433,активно,adv,52.6,100,92,3171
434,активность,s,58.5,100,83,2084
435,активный,a,85.7,100,91,4309
436,актинидия,s,0.4,16,65,21
437,актовый,a,3.0,79,90,164
438,актор,s,0.4,16,69,22
439,актриса,s,40.4,95,88,959
440,актуализация,s,2.1,38,75,111
441,актуализировать,v,1.2,36,78,71
442,актуализироваться,v,0.8,28,72,52
443,актуально,adv,1.1,47,84,87
444,актуальность,s,8.0,73,87,585
445,актуальный,a,34.7,97,89,2249
446,акула,s,9.3,92,80,337
447,акулий,a,0.6,28,76,42
448,акустика,s,2.2,71,89,153
449,акустический,a,5.6,76,81,247
450,акушер,s,0.8,28,70,34
451,акушерка,s,1.7,50,80,65
452,акушерский,a,0.4,15,69,20
453,акушерство,s,0.7,36,82,46
454,акцент,s,26.2,100,94,1334
455,акцентирование,s,0.5,24,79,37
456,акцентировать,v,3.9,81,87,275
457,акцентироваться,v,0.6,34,80,45
458,акцентуация,s,0.5,7,16,9
459,акцепт,s,1.0,13,43,28
460,акцептор,s,0.6,8,37,13
461,акциз,s,5.3,52,83,190
462,акцизный,a,1.4,41,81,62
463,акционер,s,36.3,77,78,860
464,акционерный,a,17.6,86,80,748
465,акционирование,s,1.4,46,83,87
466,акционировать,v,0.5,33,84,47
467,акция,s,98.5,99,89,3051
468,акын,s,0.5,23,75,28
469,алайский,a,0.6,8,39,8
470,алан,s,3.1,61,77,136
471,албанец,s,2.1,44,74,73
472,албанский,a,2.0,40,74,56
473,алгебра,s,3.9,83,85,204
474,алгебраический,a,2.1,36,69,68
475,алгоритм,s,26.5,71,71,574
476,алгоритмический,a,1.7,19,62,52
477,алебарда,s,0.6,31,81,37
478,алебастровый,a,0.4,26,80,29
479,александрийский,a,3.0,59,78,106
480,александринский,a,1.1,32,67,38
481,александрит,s,0.4,7,15,7
482,александровский,a,3.0,78,86,171
483,александро-невский,a,0.9,30,76,43
484,алексеевский,a,1.2,42,80,58
485,аленький,a,0.4,25,79,29
486,алеть,v,1.3,54,88,91
487,алеут,s,0.4,15,57,16
488,алжирец,s,0.4,21,77,24
489,алжирский,a,0.8,38,79,46
490,алиби,s,2.6,63,78,104
491,алименты,s,6.0,79,56,184
492,алия,s,1.0,19,52,24
493,алкалоид,s,0.6,16,71,24
494,алкать,v,1.3,61,88,104
495,алкаш,s,4.8,70,87,217
496,алкоголизм,s,5.8,93,90,305
497,алкоголик,s,10.0,95,93,466
498,алкоголичка,s,0.8,39,84,60
499,алкоголь,s,20.4,100,93,855
500,алкогольный,a,11.4,96,90,521
501,аллантоисный,a,0.6,6,48,22
502,аллах,s,8.5,87,89,262
503,аллегорический,a,1.2,47,81,67
504,аллегория,s,2.3,79,91,147
505,аллейка,s,0.8,39,84,53
506,аллерген,s,0.9,32,75,41
507,аллергик,s,0.5,20,72,28
508,аллергический,a,2.1,61,85,127
509,аллергия,s,7.0,89,85,298
510,аллея,s,16.0,96,93,581
511,аллигатор,s,0.5,23,78,30
512,аллилуйя,adv,0.4,17,57,21
513,аллитерация,s,0.5,31,82,37
514,аллюзия,s,1.8,58,86,125
515,аллюр,s,0.8,37,79,44
516,алма-атинский,a,0.8,35,79,45
517,алмаз,s,16.7,96,87,512
518,алмазный,a,5.1,86,90,244
519,алмазоносный,a,0.4,11,55,13
520,алогичный,a,0.4,31,81,35
521,алоэ,s,1.0,35,69,44
522,алтайский,a,5.3,75,89,280
523,алтарный,a,1.0,32,64,38
524,алтарь,s,9.2,92,83,354
525,алтын,s,0.5,16,39,19
526,алфавит,s,5.8,94,89,296
527,алфавитный,a,1.2,52,87,84
528,алхимик,s,1.7,61,84,98
529,алхимический,a,1.1,29,58,33
530,алхимия,s,1.2,49,78,66
531,алчно,adv,0.5,28,77,32
532,алчность,s,1.5,58,85,102
533,алчный,a,2.0,74,90,149
534,алый,a,13.2,97,93,610
535,алыча,s,0.8,29,77,31
536,альбатрос,s,1.2,25,61,38
537,альбинос,s,0.7,36,76,40
538,альбом,s,23.7,99,93,824
539,альбомный,a,0.4,26,75,27
540,альбомчик,s,0.6,29,76,36
541,альбумин,s,0.8,16,70,42
542,альвеола,s,0.5,13,47,15
543,альвеолярный,a,0.4,6,20,8
544,альдегид,s,1.7,11,14,17
545,альков,s,0.4,26,80,29
546,альма-матер,s,0.4,25,79,31
547,альманах,s,4.7,81,89,211
548,альпийский,a,4.2,83,90,239
549,альпинарий,s,0.7,20,72,36
550,альпинизм,s,1.1,50,79,67
551,альпинист,s,4.3,71,86,162
552,альпинистский,a,1.0,46,85,66
553,альт,s,5.0,54,52,91
554,альтернатива,s,14.4,93,91,846
555,альтернативный,a,19.8,82,86,962
556,альтернативщик,s,0.9,23,76,29
557,альтист,s,1.1,24,52,34
558,альтовый,a,0.4,13,46,16
559,альтруизм,s,1.0,44,84,68
560,альтруист,s,0.5,27,80,35
561,альтруистический,a,0.4,27,79,33
562,альфа,a,1.6,54,83,97
563,альфа,s,5.2,75,84,224
564,альцгеймер,s,0.6,18,64,24
565,альянс,s,10.1,73,88,479
566,алюминиевый,a,15.7,98,93,683
567,алюминий,s,10.9,88,88,458
568,алюмосиликат,s,0.4,11,64,19
569,аляповатый,a,1.0,55,88,75
570,амазонский,a,0.4,23,76,27
571,амальгама,s,0.5,31,79,35
572,амба,adv,1.0,27,45,32
573,амбал,s,2.1,47,71,77
574,амбар,s,4.9,80,85,175
575,амбарный,a,2.0,62,87,123
576,амбивалентность,s,0.8,22,55,30
577,амбивалентный,a,0.8,37,83,58
578,амбициозность,s,0.6,34,82,49
579,амбициозный,a,5.0,80,90,408
580,амбиция,s,13.2,96,92,860
581,амбразура,s,2.3,66,82,134
582,амброзия,s,0.5,26,80,29
583,амбулатория,s,1.2,40,68,49
584,амбулаторно,adv,0.4,25,80,29
585,амбулаторный,a,1.0,47,82,63
586,амвон,s,1.0,41,81,59
587,амеба,s,0.8,45,85,56
588,американец,s,78.8,100,91,2196
589,американизм,s,0.7,27,65,36
590,американка,s,4.4,76,88,215
591,американский,a,186.5,100,92,5025
592,аметист,s,1.3,27,49,33
593,амиксин,s,1.1,7,37,8
594,амин,s,3.9,39,42,65
595,аминокислота,s,4.7,55,73,173
596,аминокислотный,a,4.1,14,64,110
597,аминь,adv,0.8,32,80,49
598,аммиак,s,2.8,51,57,79
599,аммиачный,a,0.8,33,80,44
600,аммоний,s,1.5,26,48,45
601,амнезия,s,0.8,39,82,59
602,амнистировать,v,1.0,40,80,58
603,амнистия,s,8.2,86,85,293
604,амок,s,0.5,15,61,16
605,аморализм,s,0.4,25,80,27
606,аморалка,s,0.4,26,81,30
607,аморальность,s,0.7,32,75,43
608,аморальный,a,3.3,91,92,210
609,амортизатор,s,2.2,62,87,134
610,амортизационный,a,1.2,39,78,67
611,амортизация,s,2.8,65,83,135
612,амортизировать,v,0.6,35,80,45
613,аморфный,a,2.9,65,82,163
614,ампер,s,2.2,21,32,25
615,амперметр,s,0.4,14,55,18
616,ампир,s,2.1,56,79,106
617,ампирный,a,0.7,29,74,40
618,амплитуда,s,4.6,67,76,212
619,амплитудный,a,0.4,13,61,19
620,амплификация,s,2.3,10,57,63
621,амплифицировать,v,1.0,8,57,45
622,амплуа,s,3.7,81,89,229
623,ампула,s,3.7,75,87,146
624,ампутация,s,1.2,54,85,78
625,ампутировать,v,1.4,61,87,95
626,амрита,s,0.5,4,31,4
627,амстердамский,a,0.5,30,81,38
628,амулет,s,3.7,63,72,96
629,амуниция,s,1.7,71,90,122
630,амур,s,3.9,82,89,211
631,амурный,a,0.7,38,82,62
632,амурский,a,2.9,61,88,171
633,амфибия,s,0.7,31,81,45
634,амфитеатр,s,1.8,63,87,105
635,амфора,s,1.4,56,84,81
636,анабиоз,s,1.3,35,52,43
637,анаболический,a,0.6,7,18,8
638,анаграмма,s,0.9,16,40,17
639,анадырский,a,0.4,11,39,12
640,анаконда,s,0.4,24,80,28
641,анализ,s,157.0,100,81,4197
642,анализатор,s,3.1,32,66,73
643,анализировать,v,20.8,99,87,1198
644,анализироваться,v,3.5,54,80,247
645,аналитик,s,18.1,82,88,1052
646,аналитика,s,1.2,47,86,89
647,аналитически,adv,0.5,23,74,35
648,аналитический,a,18.1,91,85,915
649,аналог,s,15.9,87,90,1085
650,аналогично,adv,4.9,75,84,341
651,аналогичный,a,46.7,100,89,2754
652,аналогия,s,14.6,98,85,775
653,аналоговый,a,1.8,41,77,96
654,аналой,s,0.6,20,71,29
655,анальгин,s,1.1,47,84,63
656,анальный,a,2.4,47,64,62
657,анамнез,s,0.7,31,76,46
658,ананас,s,3.6,83,90,185
659,анархизм,s,0.9,41,83,56
660,анархист,s,2.7,72,88,131
661,анархический,a,0.8,39,83,51
662,анархия,s,2.7,79,89,171
663,анатом,s,0.6,24,60,29
664,анатомический,a,3.4,82,80,162
665,анатомичка,s,0.4,19,74,21
666,анатомия,s,4.9,93,73,216
667,анафема,s,1.5,66,89,104
668,анахронизм,s,1.8,68,90,126
669,анаша,s,1.1,39,80,56
670,анаэробный,a,0.7,18,70,27
671,ангажемент,s,0.4,24,78,29
672,ангажированность,s,0.7,37,84,59
673,ангажированный,a,0.9,39,81,64
674,ангажировать,v,0.6,37,84,48
675,ангар,s,3.5,74,81,146
676,ангарский,a,1.1,46,84,60
677,ангел,s,32.4,99,91,972
678,ангелочек,s,1.0,49,86,76
679,ангел-хранитель,s,1.5,60,87,100
680,ангельский,a,3.9,85,88,226
681,ангидрит,s,0.4,7,41,8
682,ангина,s,2.7,74,89,158
683,английский,a,108.4,100,94,3206
684,англиканский,a,0.4,21,62,32
685,англичанин,s,30.1,99,84,976
686,англичанка,s,2.5,66,83,126
687,англо-американский,a,1.5,49,84,86
688,англо-русский,a,0.4,25,79,32
689,англосакс,s,0.6,34,78,45
690,англосаксонский,a,1.2,42,81,70
691,англоязычный,a,2.1,60,87,152
692,ангольский,a,0.7,16,61,17
693,андеграунд,s,2.0,43,70,71
694,андерграунд,s,0.4,19,71,19
695,андерсеновский,a,0.5,23,65,25
696,андреевский,a,1.4,53,83,68
697,анекдот,s,35.0,99,93,1209
698,анекдотический,a,1.4,66,89,109
699,анекдотичный,a,0.4,28,81,35
700,анемичный,a,0.6,39,85,55
701,анемия,s,1.0,37,80,56
702,анестезиолог,s,1.0,31,72,39
703,анестезия,s,1.7,56,79,84
704,анизотропия,s,1.2,17,65,49
705,анизотропный,a,0.5,14,67,31
706,аниматор,s,0.4,13,58,15
707,анимационный,a,1.4,37,71,60
708,анимация,s,1.4,36,68,62
709,анин,a,1.0,24,70,28
710,анион,s,0.7,13,55,30
711,анис,s,0.5,26,79,33
712,аничков,a,0.4,23,78,27
713,анкета,s,14.4,100,94,628
714,анкетирование,s,1.1,40,81,74
715,анкетный,a,2.0,64,81,114
716,анклав,s,1.2,43,82,80
717,анналы,s,1.5,56,82,85
718,аннексия,s,0.5,24,74,29
719,аннигиляция,s,0.5,19,53,20
720,аннотация,s,1.9,65,88,131
721,аннулирование,s,1.3,30,67,61
