Number,Lemma,PoS,IPM,R,D,Doc,roots
60,авантюрист,s,4.1,86,92,256,авантюр
61,авантюристка,s,0.6,32,83,43,авантюр
62,авантюрный,a,2.3,73,90,157,авантюр
63,аварийно-спасательный,a,1.2,19,51,36,"аварий,спас"
64,аварийность,s,1.3,40,79,69,аварий
65,аварийный,a,12.5,93,85,555,аварий
66,авария,s,29.6,99,91,1183,авари
67,авва,s,1.3,19,39,39,авва
68,авгиев,a,0.5,34,84,40,авгий
69,август,s,91.0,100,93,3185,август
70,августейший,a,1.1,48,84,62,август
71,августовский,a,5.6,90,92,336,август
72,авеню,s,2.3,57,78,102,авеню
73,авиа,s,0.8,33,77,50,авиа
74,авиабаза,s,2.3,51,82,92,"авиа,баз"
75,авиабилет,s,1.7,59,87,114,"авиа,билет"
76,авиабомба,s,0.7,40,84,47,"авиа,бомб"
77,авиадвигатель,s,0.7,27,77,32,"авиа,дви"
78,авиадиспетчер,s,0.7,22,70,30,"авиа,диспетчер"
79,авиазавод,s,0.6,29,80,40,"авиа,важ-2"
80,авиакатастрофа,s,1.1,48,86,79,"авиа,катастроф"
81,авиакомпания,s,10.9,70,84,336,"авиа,компани"
82,авиаконструктор,s,0.9,38,80,57,"авиа,конструк"
83,авиакосмический,a,1.1,40,81,63,"авиа,косм"
84,авиакрыло,s,0.7,9,47,9,"авиа,крыл"
85,авиалайнер,s,1.2,44,85,76,"авиа,лайнер"
86,авиалиния,s,2.3,58,83,128,"авиа,лин-2"
87,авианосец,s,3.0,58,74,121,"авиа,нос"
88,авианосный,a,0.7,22,58,23,"авиа,наш"
89,авиаотряд,s,0.4,20,73,27,"авиа,ряд"
90,авиаперевозка,s,1.1,37,79,62,"авиа,перевоз"
91,авиаперевозчик,s,0.8,31,81,49,"авиа,перевоз"
92,авиапредприятие,s,0.7,19,65,36,"авиа,предприят"
93,авиапром,s,0.8,25,73,38,"авиа,пром"
94,авиапромышленность,s,0.5,28,81,37,"авиа,мысел"
95,авиарейс,s,0.6,35,84,46,"авиа,рейс"
96,авиасалон,s,1.5,29,65,43,"авиа,салон"
97,авиастроение,s,0.8,35,80,51,"авиа,строен"
98,авиастроитель,s,0.5,28,80,34,"авиа,строител"
99,авиастроительный,a,1.0,28,76,52,"авиа,стра"
100,авиатехник,s,1.1,39,81,63,"авиа,техн"
101,авиатор,s,1.8,59,86,117,авиа
102,авиационно-космический,a,1.1,35,79,62,"авиа,косм"
103,авиационный,a,28.6,97,89,889,авиа
104,авиация,s,38.8,97,89,934,ави
105,авиетка,s,0.4,4,19,4,авиет
106,авионика,s,0.9,22,70,33,авиа
107,авитаминоз,s,1.0,46,82,63,витамин
108,авокадо,s,0.8,43,84,51,авокадо
109,авоська,s,4.9,79,87,228,авось
110,аврал,s,1.3,56,85,82,аврал
111,авральный,a,0.9,40,82,56,авраль
112,австралиец,s,2.2,53,80,96,австрали
113,австралийский,a,5.6,78,87,260,австралий
114,австриец,s,2.6,71,88,160,австри
115,австрийский,a,8.3,93,91,440,австрий
116,австро-венгерский,a,0.5,32,82,35,"австро,венгер"
117,авто,s,6.3,84,89,376,авто
118,автобаза,s,1.4,55,86,78,"авто,баз"
119,автобан,s,1.1,39,76,63,авто
120,автобиографический,a,3.0,66,83,175,авто
121,автобиография,s,4.0,78,90,212,авто
122,автобус,s,64.8,100,94,1707,автобус
123,автобусный,a,7.3,94,92,409,"авто,бус"
124,автовладелец,s,2.6,51,84,168,авто
125,автовокзал,s,1.0,42,82,64,"авто,вокзал"
126,автоген,s,0.5,27,79,33,авто
127,автогигант,s,0.5,25,78,36,авто
128,автогонки,s,1.7,45,83,106,авто
129,автогонщик,s,0.7,42,84,55,авто
130,автогражданский,a,0.5,20,76,29,авто
131,автограф,s,10.3,94,91,483,"авто,граф"
132,автодорога,s,2.7,58,86,192,"авто,дорог-2"
133,автодорожный,a,0.6,31,82,47,"авто,дорог-2"
134,автодром,s,3.7,41,76,110,авто
135,автозавод,s,4.3,52,85,221,авто
136,автозаводец,s,0.8,30,78,42,"авто,важ-2"
137,автозаводский,a,0.9,33,78,54,авто
138,автозаправка,s,0.4,24,78,31,авто
139,автозаправочный,a,0.7,36,83,50,"авто,прав"
140,автозапчасти,s,0.4,22,77,35,авто
141,автоинспектор,s,0.9,25,56,31,авто
142,автоинспекция,s,0.5,33,83,42,"авто,инспекц"
143,автокатастрофа,s,1.9,65,88,129,"авто,катастроф"
144,автоклав,s,0.8,22,61,28,авто
145,автоколонна,s,1.2,40,80,58,авто
146,автокомбинат,s,0.4,11,49,15,"авто,комбинат"
147,автокран,s,1.1,30,68,37,авто
148,автолавка,s,0.5,18,55,19,авто
149,автолюбитель,s,3.0,59,88,216,авто
150,автомагистраль,s,1.4,51,83,90,"авто,магистраль"
151,автомастерская,s,0.6,27,78,35,авто
152,автомат,s,56.0,100,92,1376,авто
153,автоматизация,s,8.5,61,85,414,автомат
154,автоматизированный,a,11.2,65,83,523,автомат
155,автоматизировать,v,2.1,57,83,167,автомат
156,автоматизм,s,1.6,66,88,118,автомат
157,автоматика,s,4.9,77,83,232,автомат
158,автоматически,adv,20.0,99,95,1243,авто
159,автоматический,a,24.0,99,90,1183,автомат
160,автоматный,a,4.2,76,89,197,автомат
161,автоматчик,s,4.5,73,85,154,авто
162,автомашина,s,10.4,93,91,476,авто
163,автомеханик,s,0.5,26,74,34,авто
164,автомобилестроение,s,1.6,55,87,124,авто
165,автомобилестроитель,s,0.5,23,76,31,авто
166,автомобилизация,s,0.4,21,55,23,"авто,мобил"
167,автомобилист,s,3.8,66,88,261,"авто,мобил"
168,автомобиль,s,156.9,100,92,3453,"авто,мобиль"
169,автомобильный,a,34.0,99,93,1651,"авто,мобиль"
170,автомобильчик,s,0.8,42,85,66,авто
171,автономия,s,8.9,79,88,382,автономи
172,автономно,adv,1.4,58,88,112,авто
173,автономность,s,1.1,45,83,90,авто
174,автономный,a,22.1,93,83,942,авто
175,автоответчик,s,2.9,63,79,123,авто
176,автопарк,s,1.3,49,86,89,"авто,парк"
177,автопилот,s,7.4,76,80,245,"авто,пилот"
178,автопоезд,s,0.9,23,71,31,"авто,езд"
179,автопортрет,s,1.8,60,84,97,авто
180,автопредприятие,s,0.4,24,79,31,авто
181,автопроизводитель,s,1.5,44,85,106,авто
182,автопром,s,1.8,39,82,97,авто
183,автор,s,262.1,100,93,6216,автор
184,авторадио,s,0.4,14,65,15,авто
185,авторемонтный,a,0.8,30,81,42,авто
186,автореферат,s,2.3,25,68,131,авто
187,авторизация,s,0.5,15,63,22,авто
188,авторизованный,a,0.7,34,83,49,автор
189,авторитаризм,s,1.1,40,84,70,авто
190,авторитарность,s,0.4,22,78,23,авто
191,авторитарный,a,3.7,62,88,211,авторитарн
192,авторитет,s,37.1,100,94,1604,авто
193,авторитетнейший,a,0.5,35,85,40,авто
194,авторитетно,adv,1.9,70,89,141,авто
195,авторитетность,s,0.5,27,78,32,авто
196,авторитетный,a,12.1,98,92,835,авторитет
197,авторский,a,27.1,99,88,1157,автор
198,авторство,s,4.6,90,89,257,авто
199,авторучка,s,3.8,84,89,211,"авто,рук"
200,авторынок,s,0.7,30,80,46,авто
201,автосалон,s,4.3,54,86,207,"авто,салон"
202,автосамосвал,s,1.7,21,62,31,"авто,сам,вал"
203,автосервис,s,2.1,59,86,117,"авто,сервис"
204,автослесарь,s,0.5,23,74,31,"авто,слесар"
205,автоспорт,s,2.8,44,83,141,авто
206,автоспортивный,a,0.5,22,78,34,авто
207,автостанция,s,0.4,29,82,34,"авто,станци(j)"
208,автостоп,s,0.8,37,71,41,"авто,стоп"
209,автостоянка,s,3.4,73,85,182,"авто,ста(j)"
210,автострада,s,2.5,65,69,114,авто
211,автострахование,s,0.4,17,72,22,авто
212,автотранспорт,s,5.4,72,88,327,"авто,транспорт"
213,автотранспортный,a,3.1,53,75,137,авто
214,автотрасса,s,0.7,33,82,50,"авто,трасс"
215,автофургон,s,0.6,34,81,40,авто
216,автохозяйство,s,0.4,23,77,27,авто
217,автоцентр,s,0.5,23,76,31,авто
218,автоцистерна,s,0.4,20,72,23,"авто,цистерн"
219,автошкола,s,0.8,27,68,38,авто
220,ага,s,0.9,35,79,49,ага
221,агар,s,0.4,9,51,17,агар
222,агарозный,a,0.6,9,51,40,агароз
223,агат,s,0.8,39,83,52,агат
224,агенс,s,0.5,4,44,5,агенс
225,агент,s,39.2,100,92,1174,агент
226,агентский,a,1.0,32,64,45,агент
227,агентство,s,49.1,96,91,1946,агент
228,агентура,s,3.4,66,83,121,агент
229,агентурный,a,2.4,69,85,127,агент
230,агинский,a,0.4,16,71,22,агин
231,агитатор,s,3.2,70,85,146,агит
232,агитационный,a,2.4,57,82,131,агит
233,агитация,s,8.7,96,91,437,агит
234,агитировать,v,3.0,84,91,212,агит
235,агитка,s,0.5,29,80,38,агит
236,агитпроп,s,0.9,35,82,57,агит
237,агитпункт,s,0.4,16,63,18,"агит,пункт"
238,агломерат,s,0.4,14,58,16,агломер
239,агломерация,s,0.7,15,39,18,агломер
240,агнец,s,2.5,53,61,103,агнец
241,агностик,s,0.5,26,78,34,агностик
242,агонизировать,v,0.5,36,85,47,агон
243,агония,s,3.1,84,92,220,агон
244,аграрий,s,3.3,46,83,177,аграр
245,аграрный,a,10.0,72,87,400,аграр
246,агрегат,s,18.5,96,87,725,агрегат
247,агрегатный,a,1.0,36,79,62,агрегат
248,агрегирование,s,0.5,12,62,29,агрег
249,агрегированный,a,0.6,11,68,30,агрегиров
250,агрессивно,adv,3.0,87,91,235,агрессив
251,агрессивность,s,4.2,86,91,261,агресс
252,агрессивный,a,15.9,99,93,992,агресс
253,агрессия,s,13.1,98,91,617,агресси
254,агрессор,s,3.5,79,87,184,агресс
255,агролесомелиоративный,a,0.4,8,40,9,агро
256,агроном,s,5.4,80,82,204,"агро,ном"
257,агрономический,a,0.7,27,73,39,"агро,ном"
258,агрономия,s,0.4,18,74,20,"агро,ном"
259,агропром,s,0.4,28,82,32,"агро,пром"
260,агропромбанк,s,0.5,9,58,17,агро
261,агропромышленный,a,3.7,51,86,204,"агро,мысел"
262,агротехника,s,0.6,31,81,42,"агро,техн"
263,агротехнический,a,0.8,37,82,63,"агро,техн"
264,агрофирма,s,0.8,28,68,38,агро
265,агрохолдинг,s,0.5,19,75,27,агро
266,агуша,s,0.4,5,37,6,агуша
267,ад,s,23.7,99,91,888,ад
268,адажио,s,0.4,16,70,24,адажио
269,адамантан,s,0.5,4,14,5,адамантан
270,адамов,a,0.4,25,79,29,адамов
271,адаптационный,a,0.6,22,75,41,адаптацион
272,адаптация,s,12.6,83,81,582,адапт
273,адаптер,s,0.6,27,75,34,адаптер
274,адаптивность,s,0.5,19,74,29,адаптив
275,адаптивный,a,2.4,38,73,109,адаптив
276,адаптированный,a,2.3,56,80,129,адапт
277,адаптировать,v,3.8,67,88,313,адапт
278,адаптироваться,v,4.0,82,90,301,адапт
279,адвентист,s,0.4,18,66,21,адвент
280,адвокат,s,49.3,100,86,1197,адвокат
281,адвокатский,a,7.1,73,59,167,адвокат
282,адвокатура,s,2.4,42,74,66,адвокат
283,адгезия,s,1.1,21,71,51,адгез
284,аддитивный,a,0.7,14,71,34,аддитив
285,адекватно,adv,5.2,82,88,379,адекватн
286,адекватность,s,2.7,47,77,162,адекватн
287,адекватный,a,17.8,92,87,1067,адекватн
288,аденовирус,s,1.2,11,42,22,"аден,вирус"
289,аденоид,s,0.4,13,53,13,аден
290,аденома,s,0.5,18,60,24,аденома
291,адепт,s,2.8,76,89,187,адепт
292,административно,adv,0.8,38,84,61,администр
293,административно-командный,a,0.6,28,75,40,"администр,команд"
294,административно-правовой,a,0.7,22,64,34,"администр,прав"
295,административно-процессуальный,a,0.5,10,51,16,"администр,процессу"
296,административно-территориальный,a,1.8,40,78,96,"администр,территор"
297,административно-хозяйственный,a,0.5,28,75,35,"администр,хоз"
298,административный,a,88.8,99,73,2501,администр
299,администратор,s,15.6,97,90,553,администр
300,администраторша,s,0.7,31,79,37,администр
301,администрация,s,98.3,99,90,4120,администр
302,администрирование,s,2.4,53,84,154,администр
303,адмирал,s,13.5,95,90,379,адмирал
304,адмиралтейский,a,4.0,45,42,64,адмиралтей
305,адмиралтейство,s,2.8,49,50,67,адмиралтей
306,адмиральский,a,0.9,30,76,36,адмираль
307,адов,a,1.0,46,84,71,ад
308,адреналин,s,2.8,81,91,182,адренал
309,адрес,s,92.7,100,94,3560,адрес
310,адресат,s,6.7,94,92,362,адрес
311,адресный,a,4.1,81,89,286,адрес
312,адресовать,v,11.1,98,93,679,адрес
313,адресоваться,v,1.6,67,90,125,адрес
314,адресок,s,0.9,37,81,57,адрес
315,адриатический,a,0.5,29,81,34,адриат
316,адский,a,6.6,94,91,389,ад
317,адсорбат,s,0.5,3,5,5,адсорбат
318,адсорбировать,v,1.7,16,59,49,"ад,сорб"
319,адсорбционный,a,0.8,11,59,27,"ад,сорб"
320,адсорбция,s,1.8,12,63,66,"ад,сорб"
321,адъювант,s,0.6,8,51,22,адъювант
322,адъютант,s,6.7,81,86,171,адъютант
323,адюльтер,s,1.2,51,86,70,адюльтер
324,ажиотаж,s,4.0,81,90,296,ажиот
325,ажиотажный,a,0.4,22,79,35,ажиот
326,ажур,s,1.0,51,82,70,ажур
327,ажурный,a,4.2,89,92,284,ажур
328,аз,s,4.8,93,86,281,аз
329,азалия,s,1.2,30,48,33,азали
330,азарт,s,11.8,94,94,607,азарт
331,азартно,adv,3.5,79,90,232,азарт
332,азартный,a,5.8,95,93,377,азарт
333,азбука,s,3.7,86,89,212,азбук
334,азбучный,a,0.8,44,83,57,азбуч
335,азер,s,0.4,15,69,18,азер
336,азербайджанец,s,5.9,72,81,186,азербайджан
337,азербайджанский,a,6.0,71,82,200,азербайджан
338,азиат,s,2.3,64,85,126,ази
339,азиатский,a,10.3,97,93,582,ази
340,азиатско-тихоокеанский,a,1.6,46,84,106,"ази,тих,океан"
341,азимут,s,1.6,52,83,78,азимут
342,азовский,a,1.6,57,84,96,азов
343,азорский,a,0.4,18,70,19,азор
344,азот,s,7.9,68,80,273,азот
345,азотный,a,1.4,41,77,72,азот
346,аи,s,1.4,49,85,85,аи
347,аир,s,0.6,21,70,28,аир
348,аист,s,3.1,70,86,120,аист
349,айва,s,0.9,29,64,37,айв
350,айкидо,s,0.8,25,76,33,айкидо
351,айсберг,s,4.2,88,87,216,айсберг
352,академгородок,s,1.9,40,79,69,академ
353,академизм,s,0.8,33,79,47,академ
354,академик,s,49.2,100,90,1398,академ
355,академический,a,19.6,99,92,951,академ
356,академичный,a,0.4,24,78,34,академ
357,академия,s,70.3,100,92,2243,академи
358,акафист,s,1.2,39,77,62,акафист
359,акация,s,4.1,82,88,192,акац
360,акваланг,s,1.9,54,77,71,акваланг
361,аквалангист,s,0.9,35,77,41,акваланг
362,аквапарк,s,0.9,34,81,56,аквапарк
363,акварель,s,4.0,80,90,211,акварель
364,акварельный,a,1.4,59,87,100,акварель
365,аквариум,s,8.3,95,90,371,аквариум
366,аквариумный,a,0.6,33,80,41,аквариум
367,акватория,s,4.2,65,80,185,акватори
368,акведук,s,0.4,22,77,22,акведук
369,акклиматизация,s,1.0,43,80,55,климат
370,акклиматизироваться,v,0.5,32,83,41,климат
371,аккомпанемент,s,3.7,90,89,218,аккомпан
372,аккомпаниатор,s,1.0,37,80,51,аккомпаниатор
373,аккомпанировать,v,2.5,67,88,140,аккомпан
374,аккорд,s,7.0,93,91,357,аккорд
375,аккордеон,s,4.2,69,78,138,аккордеон
376,аккордеонист,s,0.5,28,79,28,аккордеон
377,аккредитация,s,2.1,51,84,124,аккредит
378,аккредитив,s,3.8,19,29,22,аккредитив
379,аккредитивный,a,0.5,5,34,6,аккредит
380,аккредитовать,v,1.9,53,85,133,аккредит
381,аккумулирование,s,0.4,20,77,30,аккумул
382,аккумулировать,v,2.1,62,89,177,аккумул
383,аккумулироваться,v,0.6,33,82,50,аккумул
384,аккумулятор,s,5.1,85,90,271,аккумул
385,аккумуляторный,a,1.6,48,79,81,аккумул
386,аккумуляция,s,0.9,20,66,50,аккумул
387,аккурат,adv,2.6,77,91,191,аккурат
388,аккурат,s,1.0,52,85,72,аккурат
389,аккуратненький,a,1.1,56,88,90,аккуратн
390,аккуратненько,adv,0.7,35,80,50,аккурат
391,аккуратно,adv,32.6,100,94,1383,аккурат
392,аккуратность,s,2.4,84,93,202,аккуратн
393,аккуратный,a,16.9,100,94,901,аккуратн
394,акмеизм,s,0.8,22,61,29,акме
395,акмеист,s,0.8,24,69,35,акме
396,аконит,s,1.0,7,15,8,аконит
397,акр,s,1.0,27,69,41,акр
398,акрил,s,0.9,16,37,21,акрил
399,акриловый,a,1.0,23,65,40,акрилов
400,акробат,s,2.5,63,80,115,акробат
401,акробатика,s,1.1,49,85,75,акробат
402,акробатический,a,1.3,57,85,87,акробат
403,акрополь,s,0.6,27,77,36,акрополь
404,акростих,s,0.4,19,71,22,акростих
405,аксакал,s,0.8,36,79,47,аксакал
406,акселератор,s,0.8,37,84,55,акселератор
407,акселерация,s,0.8,28,75,32,акселер
408,аксель,s,0.8,26,72,34,аксель
409,аксельбант,s,0.7,32,79,41,аксельбант
410,аксессуар,s,5.5,73,87,365,аксессуар
411,аксиологический,a,0.5,14,63,21,аксиолог
412,аксиома,s,8.5,90,76,286,аксиома
413,аксиоматический,a,0.6,16,66,27,аксиомат
414,аксон,s,0.4,6,43,6,аксон
415,акт,s,113.6,99,84,2830,акт
416,актант,s,2.3,10,52,17,акт
417,актантный,a,0.5,5,39,6,акт
418,актер,s,114.4,99,87,1827,акт
419,актерка,s,1.0,23,37,26,актер
420,актерский,a,22.8,89,85,610,актер
421,актерство,s,1.0,45,85,65,актер
422,актив,s,32.7,90,89,1100,актив
423,активатор,s,0.7,15,63,25,актив
424,активация,s,3.7,29,71,153,актив
425,активизация,s,7.3,72,86,498,актив
426,активизировать,v,4.9,71,89,388,актив
427,активизироваться,v,3.7,73,89,302,акт
428,активированный,a,1.6,40,71,65,актив
429,активировать,v,1.3,35,75,73,актив
430,активист,s,6.3,88,90,407,актив
431,активистка,s,1.2,47,84,76,актив
432,активнейший,a,0.7,40,84,58,акт
433,активно,adv,52.6,100,92,3171,акт
434,активность,s,58.5,100,83,2084,актив
435,активный,a,85.7,100,91,4309,актив
436,актинидия,s,0.4,16,65,21,актиниди
437,актовый,a,3.0,79,90,164,акт
438,актор,s,0.4,16,69,22,акт
439,актриса,s,40.4,95,88,959,актр
440,актуализация,s,2.1,38,75,111,актуал
441,актуализировать,v,1.2,36,78,71,акт
442,актуализироваться,v,0.8,28,72,52,актуал
443,актуально,adv,1.1,47,84,87,акт
444,актуальность,s,8.0,73,87,585,актуальн
445,актуальный,a,34.7,97,89,2249,акт
446,акула,s,9.3,92,80,337,акул
447,акулий,a,0.6,28,76,42,акул
448,акустика,s,2.2,71,89,153,акуст
449,акустический,a,5.6,76,81,247,акуст
450,акушер,s,0.8,28,70,34,акуш
451,акушерка,s,1.7,50,80,65,акуш
452,акушерский,a,0.4,15,69,20,акуш
453,акушерство,s,0.7,36,82,46,акушер
454,акцент,s,26.2,100,94,1334,акцент
455,акцентирование,s,0.5,24,79,37,акцент
456,акцентировать,v,3.9,81,87,275,акцент
457,акцентироваться,v,0.6,34,80,45,акцент
458,акцентуация,s,0.5,7,16,9,акцент
459,акцепт,s,1.0,13,43,28,акцепт
460,акцептор,s,0.6,8,37,13,акцепт
461,акциз,s,5.3,52,83,190,акциз
462,акцизный,a,1.4,41,81,62,акциз
463,акционер,s,36.3,77,78,860,акци
464,акционерный,a,17.6,86,80,748,акц
465,акционирование,s,1.4,46,83,87,акц
466,акционировать,v,0.5,33,84,47,акц
467,акция,s,98.5,99,89,3051,акц
468,акын,s,0.5,23,75,28,акын
469,алайский,a,0.6,8,39,8,ал
470,алан,s,3.1,61,77,136,алан
471,албанец,s,2.1,44,74,73,албан
472,албанский,a,2.0,40,74,56,албан
473,алгебра,s,3.9,83,85,204,алгебр
474,алгебраический,a,2.1,36,69,68,алгебр
475,алгоритм,s,26.5,71,71,574,алгоритм
476,алгоритмический,a,1.7,19,62,52,алгоритм
477,алебарда,s,0.6,31,81,37,алебард
478,алебастровый,a,0.4,26,80,29,алебастр
479,александрийский,a,3.0,59,78,106,александр
480,александринский,a,1.1,32,67,38,александр
481,александрит,s,0.4,7,15,7,александр
482,александровский,a,3.0,78,86,171,александр
483,александро-невский,a,0.9,30,76,43,александр
484,алексеевский,a,1.2,42,80,58,алексеев
485,аленький,a,0.4,25,79,29,ал
486,алеть,v,1.3,54,88,91,ал
487,алеут,s,0.4,15,57,16,алеут
488,алжирец,s,0.4,21,77,24,алжир
489,алжирский,a,0.8,38,79,46,алжир
490,алиби,s,2.6,63,78,104,алиби
491,алименты,s,6.0,79,56,184,алимент
492,алия,s,1.0,19,52,24,ал
493,алкалоид,s,0.6,16,71,24,алкал
494,алкать,v,1.3,61,88,104,алк
495,алкаш,s,4.8,70,87,217,алк
496,алкоголизм,s,5.8,93,90,305,алкогол
497,алкоголик,s,10.0,95,93,466,алкогол
498,алкоголичка,s,0.8,39,84,60,алкогол
499,алкоголь,s,20.4,100,93,855,алкоголь
500,алкогольный,a,11.4,96,90,521,алкоголь
501,аллантоисный,a,0.6,6,48,22,аллантоис
502,аллах,s,8.5,87,89,262,аллах
503,аллегорический,a,1.2,47,81,67,аллегор
504,аллегория,s,2.3,79,91,147,аллегори
505,аллейка,s,0.8,39,84,53,аллей
506,аллерген,s,0.9,32,75,41,аллерг
507,аллергик,s,0.5,20,72,28,аллерг
508,аллергический,a,2.1,61,85,127,аллерг
509,аллергия,s,7.0,89,85,298,аллерги
510,аллея,s,16.0,96,93,581,аллея
511,аллигатор,s,0.5,23,78,30,аллигатор
512,аллилуйя,adv,0.4,17,57,21,аллилуйя
513,аллитерация,s,0.5,31,82,37,аллитерац
514,аллюзия,s,1.8,58,86,125,аллюз
515,аллюр,s,0.8,37,79,44,аллюр
516,алма-атинский,a,0.8,35,79,45,"алма,атин"
517,алмаз,s,16.7,96,87,512,алмаз
518,алмазный,a,5.1,86,90,244,алмаз
519,алмазоносный,a,0.4,11,55,13,алмазонос
520,алогичный,a,0.4,31,81,35,лаг
521,алоэ,s,1.0,35,69,44,алоэ
522,алтайский,a,5.3,75,89,280,алтай
523,алтарный,a,1.0,32,64,38,алтар
524,алтарь,s,9.2,92,83,354,алтар
525,алтын,s,0.5,16,39,19,алтын
526,алфавит,s,5.8,94,89,296,алфавит
527,алфавитный,a,1.2,52,87,84,алфавит
528,алхимик,s,1.7,61,84,98,"ал,хим"
529,алхимический,a,1.1,29,58,33,"ал,хим"
530,алхимия,s,1.2,49,78,66,"ал,хим"
531,алчно,adv,0.5,28,77,32,алк
532,алчность,s,1.5,58,85,102,алк
533,алчный,a,2.0,74,90,149,алк
534,алый,a,13.2,97,93,610,ал
535,алыча,s,0.8,29,77,31,алыч
536,альбатрос,s,1.2,25,61,38,альбатрос
537,альбинос,s,0.7,36,76,40,альбинос
538,альбом,s,23.7,99,93,824,альбом
539,альбомный,a,0.4,26,75,27,альбом
540,альбомчик,s,0.6,29,76,36,альбом
541,альбумин,s,0.8,16,70,42,альбумин
542,альвеола,s,0.5,13,47,15,альвеол
543,альвеолярный,a,0.4,6,20,8,альвеол
544,альдегид,s,1.7,11,14,17,альдегид
545,альков,s,0.4,26,80,29,альков
546,альма-матер,s,0.4,25,79,31,"альма,матер"
547,альманах,s,4.7,81,89,211,альманах
548,альпийский,a,4.2,83,90,239,альп
549,альпинарий,s,0.7,20,72,36,альп
550,альпинизм,s,1.1,50,79,67,альп
551,альпинист,s,4.3,71,86,162,альп
552,альпинистский,a,1.0,46,85,66,альп
553,альт,s,5.0,54,52,91,альт
554,альтернатива,s,14.4,93,91,846,альтерн
555,альтернативный,a,19.8,82,86,962,альтерн
556,альтернативщик,s,0.9,23,76,29,альтерн
557,альтист,s,1.1,24,52,34,альт
558,альтовый,a,0.4,13,46,16,альт
559,альтруизм,s,1.0,44,84,68,альтру
560,альтруист,s,0.5,27,80,35,альтру
561,альтруистический,a,0.4,27,79,33,альтру
562,альфа,a,1.6,54,83,97,альфа
563,альфа,s,5.2,75,84,224,альфа
564,альцгеймер,s,0.6,18,64,24,альцгеймер
565,альянс,s,10.1,73,88,479,альянс
566,алюминиевый,a,15.7,98,93,683,алюмин
567,алюминий,s,10.9,88,88,458,алюмин
568,алюмосиликат,s,0.4,11,64,19,"алюм,силик"
569,аляповатый,a,1.0,55,88,75,аляп
570,амазонский,a,0.4,23,76,27,амазон
571,амальгама,s,0.5,31,79,35,амальгам
572,амба,adv,1.0,27,45,32,амба
573,амбал,s,2.1,47,71,77,амбал
574,амбар,s,4.9,80,85,175,амбар
575,амбарный,a,2.0,62,87,123,амбар
576,амбивалентность,s,0.8,22,55,30,амбивалент
577,амбивалентный,a,0.8,37,83,58,амбивалент
